"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
". @ Carson, California https://t.co/F0mDmP7gnN",FALSE,0,NA,2015-10-05 02:46:02,FALSE,NA,"AAA650864493304659968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rheina_ale",0,FALSE,FALSE,"-118.26","33.8397","  carson california ","  carson california"
"Flats is the only bar on east carson packed out every sunday. Fact",FALSE,1,NA,2015-10-05 02:19:23,FALSE,NA,"AAA650857788172824576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RossCreatives",0,FALSE,FALSE,"-79.9835711","40.4288649","flats is the only bar on east carson packed out every sunday fact","flats bar east carson packed every sunday fact"
"I'm at El Pescador Bar &amp; Grill - @elpescadorbg in Carson, CA w/ @omartz2 https://t.co/FbAiyzR2Fm",FALSE,0,NA,2015-10-05 02:12:50,FALSE,NA,"AAA650856140536999937",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","osvaphoto",0,FALSE,FALSE,"-118.26671201","33.87228639","im at el pescador bar amp grill  elpescadorbg in carson ca w omartz2 ","im el pescador bar amp grill  elpescadorbg carson ca w omartz2"
"I'm at El Pescador Bar &amp; Grill - @elpescadorbg in Carson, CA https://t.co/3g9ACVdFdg",FALSE,0,NA,2015-10-05 02:12:26,FALSE,NA,"AAA650856037831057410",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","omartz2",0,FALSE,FALSE,"-118.26671201","33.87228639","im at el pescador bar amp grill  elpescadorbg in carson ca ","im el pescador bar amp grill  elpescadorbg carson ca"
"View of the @carsonkitchen bar. Excited to eat!!! #downtownvegas #lasvegas #wine @ Carson Kitchen https://t.co/NICkYdxtUI",FALSE,0,NA,2015-10-05 02:03:24,FALSE,NA,"AAA650853764014850048",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","esumaquial",0,FALSE,FALSE,"-115.1404724","36.1679497","view of the carsonkitchen bar excited to eat downtownvegas lasvegas wine  carson kitchen ","view carsonkitchen bar excited eat downtownvegas lasvegas wine  carson kitchen"
"RT @realDonaldTrump: 2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ…",FALSE,0,NA,2015-10-05 01:47:00,FALSE,NA,"AAA650849639739076614",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Costello_Mac",3194,TRUE,FALSE,NA,NA,"rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz","rt realdonaldtrump 2016 republican primary morning consult poll just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz"
"Carson Sunday's @ The University of Kansas https://t.co/bONikxStbg",FALSE,0,NA,2015-10-04 23:49:09,FALSE,NA,"AAA650819979487637504",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","john_pauldine",0,FALSE,FALSE,"-95.2484131","38.9583092","carson sundays  the university of kansas ","carson sundays  university kansas"
"'Downton Abbey' recap: Downton, you're breaking my heart http://t.co/TZcnrbb767",FALSE,0,NA,2015-10-04 23:30:04,FALSE,NA,"AAA650815177198170113",NA,"<a href=""http://mi360.massiveimpressions.com"" rel=""nofollow"">MI360</a>","ClickWhisperer",0,FALSE,FALSE,"-80.069251","26.350777","downton abbey recap downton youre breaking my heart ","downton abbey recap downton youre breaking heart"
"Cuz it's #NationalTacoDay (@ Top Shelf Tacos in Carson, Calif) https://t.co/zcJYk01JgD",FALSE,0,NA,2015-10-04 23:23:44,FALSE,NA,"AAA650813583102734336",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Gone2DLand",0,FALSE,FALSE,"-118.26472497","33.8114906","cuz its nationaltacoday  top shelf tacos in carson calif ","cuz nationaltacoday  top shelf tacos carson calif"
"All I care about right now at this point ...  #DoinMe @ Carson, California https://t.co/hpquIWX3Ck",FALSE,0,NA,2015-10-04 23:23:00,FALSE,NA,"AAA650813397110497281",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RUGibsonBarnes",0,FALSE,FALSE,"-118.26","33.8397","all i care about right now at this point   doinme  carson california ","care right now point   doinme  carson california"
"at least you dont have to pay for a safari to eat pork lion meat!#pork #butcher #carson #socal #lion… https://t.co/KhKDQrcmvN",FALSE,0,NA,2015-10-04 22:01:45,FALSE,NA,"AAA650792952667574272",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","devilishrumble",0,FALSE,FALSE,"-118.27699492","33.82689457","at least you dont have to pay for a safari to eat pork lion meatpork butcher carson socal lion ","least dont pay safari eat pork lion meatpork butcher carson socal lion"
"Carson &amp; Witney Forever!
Engagement: 10/2/15<ed><U+00A0><U+00BD><ed><U+00B2><U+008D> Love is special and you want to be loved by your… https://t.co/sESSEi2f03",FALSE,1,NA,2015-10-04 21:41:30,FALSE,NA,"AAA650787857066541057",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","06kmg2000",0,FALSE,FALSE,"-122.332294","47.609669","carson amp witney foreverengagement 10215 love is special and you want to be loved by your ","carson amp witney foreverengagement 10215 love special want loved"
"Just posted a photo @ Carson Mall https://t.co/Y2zBoDrp8o",FALSE,0,NA,2015-10-04 20:52:30,FALSE,NA,"AAA650775525200257024",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BiggWeeezy",0,FALSE,FALSE,"-118.2619629","33.8441315","just posted a photo  carson mall ","just posted photo  carson mall"
"Happy Birthday  Benjie! @ Carson, California https://t.co/mWknmBoBVa",FALSE,0,NA,2015-10-04 20:44:29,FALSE,NA,"AAA650773505559040000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","garryprado",0,FALSE,FALSE,"-118.26","33.8397","happy birthday  benjie  carson california ","happy birthday  benjie  carson california"
"So me @ Carson 90745 https://t.co/jmSwTfVXhA",FALSE,0,NA,2015-10-04 20:14:09,FALSE,NA,"AAA650765873318363136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lilbit3022",0,FALSE,FALSE,"-118.24485825","33.83249878","so me  carson 90745 "," carson 90745"
"RT @bruhimpatrick: Carson's bio. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,NA,2015-10-04 20:00:50,FALSE,NA,"AAA650762523172577281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarsonBrand3",1,TRUE,FALSE,NA,NA,"rt bruhimpatrick carsons bio ","rt bruhimpatrick carsons bio"
"Love my Lexie <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> @ Goodyear Ballpark https://t.co/ljh6qzQr0u",FALSE,0,NA,2015-10-04 19:36:00,FALSE,NA,"AAA650756273714032640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","carson_coronado",0,FALSE,FALSE,"-112.39023331","33.42903885","love my lexie   goodyear ballpark ","love lexie   goodyear ballpark"
"My sons first game. His team didn't win but did a great job! @ Carson, California https://t.co/9Skgz093zk",FALSE,0,NA,2015-10-04 19:24:35,FALSE,NA,"AAA650753399881924608",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LunaKbby",0,FALSE,FALSE,"-118.26","33.8397","my sons first game his team didnt win but did a great job  carson california ","sons first game team didnt win great job  carson california"
"I'm at @StubHubCenter in Carson, CA w/ @omartz2 https://t.co/WM8Z4TJAyz",FALSE,0,NA,2015-10-04 18:40:43,FALSE,NA,"AAA650742360897396736",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","osvaphoto",0,FALSE,FALSE,"-118.26159954","33.8638589","im at stubhubcenter in carson ca w omartz2 ","im stubhubcenter carson ca w omartz2"
"Preolimpico de CONCACAF 2015 (at @StubHubCenter in Carson, CA) https://t.co/7hNvvVNz39",FALSE,0,NA,2015-10-04 18:20:43,FALSE,NA,"AAA650737327652925442",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","omartz2",0,FALSE,FALSE,"-118.26159954","33.8638589","preolimpico de concacaf 2015 at stubhubcenter in carson ca ","preolimpico de concacaf 2015 stubhubcenter carson ca"
"Alpaca sounds.  #taoswoolfestival #makers #alpaca @ Kit Carson Park https://t.co/y5aCmdqblA",FALSE,0,NA,2015-10-04 18:14:27,FALSE,NA,"AAA650735750997106692",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoriLynnBarker",0,FALSE,FALSE,"-105.5714035","36.4094009","alpaca sounds  taoswoolfestival makers alpaca  kit carson park ","alpaca sounds  taoswoolfestival makers alpaca  kit carson park"
"Rough surf. Storm's coming. @ Carson Beach https://t.co/gvunlJV2nY",FALSE,0,NA,2015-10-04 17:55:52,FALSE,NA,"AAA650731071777177600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CorreiaMark",0,FALSE,FALSE,"-71.04789073","42.32528436","rough surf storms coming  carson beach ","rough surf storms coming  carson beach"
"This happening right now. #makers #taoswoolfestival @ Kit Carson Park https://t.co/AR6Vmj9msC",FALSE,0,NA,2015-10-04 17:29:30,FALSE,NA,"AAA650724437076013056",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoriLynnBarker",0,FALSE,FALSE,"-105.5714035","36.4094009","this happening right now makers taoswoolfestival  kit carson park ","happening right now makers taoswoolfestival  kit carson park"
"carson_bacha Great shot! #thehurricanedifference @ Laytonsville Golf Course https://t.co/aLK0lUTxov",FALSE,0,NA,2015-10-04 17:25:08,FALSE,NA,"AAA650723338617094145",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HJGT",0,FALSE,FALSE,"-77.14380129","39.19695198","carsonbacha great shot thehurricanedifference  laytonsville golf course ","carsonbacha great shot thehurricanedifference  laytonsville golf course"
"Hotline Bling shalaia_4real <ed><U+00A0><U+00BD><ed><U+00B2><U+008B> @ The Flats on Carson https://t.co/8KaEScNhll",FALSE,0,NA,2015-10-04 17:17:04,FALSE,NA,"AAA650721307357614080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CNBBRAND",0,FALSE,FALSE,"-79.9832993","40.4286804","hotline bling shalaia4real   the flats on carson ","hotline bling shalaia4real   flats carson"
"RT @HannahLee73: <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089> http://t.co/dYVyJfQN0o",FALSE,0,NA,2015-10-04 16:25:22,FALSE,NA,"AAA650708298723823616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_54",4,TRUE,FALSE,NA,NA,"rt hannahlee73  ","rt hannahlee73 "
"aye @ The Flats on Carson https://t.co/VswKBUBL9A",FALSE,0,NA,2015-10-04 16:08:07,FALSE,NA,"AAA650703958902620160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","dj_Bamboo",0,FALSE,FALSE,"-79.9832993","40.4286804","aye  the flats on carson ","aye  flats carson"
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @ Dana Carson Kingdom Ministries https://t.co/f5rg77zC0O",FALSE,0,NA,2015-10-04 16:02:34,FALSE,NA,"AAA650702560274157568",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","eneverson21",0,FALSE,FALSE,"-95.24849552","29.64095486","  dana carson kingdom ministries ","  dana carson kingdom ministries"
"They be turned up every Sunday <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> @ Dana Carson Kingdom Ministries https://t.co/pQxR20AxH5",FALSE,0,NA,2015-10-04 15:46:54,FALSE,NA,"AAA650698619150987264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","eneverson21",0,FALSE,FALSE,"-95.24849552","29.64095486","they be turned up every sunday   dana carson kingdom ministries ","turned every sunday   dana carson kingdom ministries"
"Advanced Excel Experience - Kelly Services: (#Carson, CA) http://t.co/Svd4mlokbN #Hospitality #KellyJobs #KellyServices #Job #Jobs #Hiring",FALSE,0,NA,2015-10-04 15:39:35,FALSE,NA,"AAA650696778279350272",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_hrta",0,FALSE,FALSE,"-118.2234229","33.8113701","advanced excel experience  kelly services carson ca ","advanced excel experience  kelly services carson ca"
"#AllMyLadies #MomAuntCousins #HawaiiBound @ Carson, California https://t.co/23opaFTSWL",FALSE,0,NA,2015-10-04 15:08:47,FALSE,NA,"AAA650689023573405697",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mr_DPrince",0,FALSE,FALSE,"-118.26","33.8397","allmyladies momauntcousins hawaiibound  carson california ","allmyladies momauntcousins hawaiibound  carson california"
"Frank Sinatra is Surprised by Don Rickles on Johnny Carson's Show, Funniest Moment http://t.co/cozmtew9Pc",FALSE,0,NA,2015-10-04 14:58:28,FALSE,NA,"AAA650686428922421248",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CarolynDee13",0,FALSE,FALSE,"-74.228541","40.846263","frank sinatra is surprised by don rickles on johnny carsons show funniest moment ","frank sinatra surprised don rickles johnny carsons show funniest moment"
"Carson's first LSU game #EMUVSLSU #geauxtigers @ Tiger Stadium https://t.co/GIHy7hqjlV",FALSE,0,NA,2015-10-04 14:36:15,FALSE,NA,"AAA650680839601299456",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NolaFain",0,FALSE,FALSE,"-91.18414642","30.41212223","carsons first lsu game emuvslsu geauxtigers  tiger stadium ","carsons first lsu game emuvslsu geauxtigers  tiger stadium"
"#weezylosophy #biggerisbetter #beentheredonethat #bornagainafterbornagain @ Carson, California https://t.co/TPqAVYV6dC",FALSE,0,NA,2015-10-04 13:49:11,FALSE,NA,"AAA650668994626613248",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BiggWeeezy",0,FALSE,FALSE,"-118.26","33.8397","weezylosophy biggerisbetter beentheredonethat bornagainafterbornagain  carson california ","weezylosophy biggerisbetter beentheredonethat bornagainafterbornagain  carson california"
"A 2013 Chrysler 300 was just scanned near Fort Carson, CO 80902 http://t.co/Pa268hmek6 #vinnyapp #1millionscans",FALSE,0,NA,2015-10-04 12:18:53,FALSE,NA,"AAA650646269778624512",NA,"<a href=""http://myvinny.com"" rel=""nofollow"">Vinny Scans</a>","Vinny_Scans",0,FALSE,FALSE,"-104.8","38.74","a 2013 chrysler 300 was just scanned near fort carson co 80902 ","2013 chrysler 300 just scanned near fort carson co 80902"
"RT @aleetboxing: @shanemosley_ signing autographs at tonight's #MatthyssePostol bout in Carson #Boxing #Boxeo @… https://t.co/WWoSpm2jjb",FALSE,0,NA,2015-10-04 11:01:45,FALSE,NA,"AAA650626855561728000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","offthecanvas0",2,TRUE,FALSE,NA,NA,"rt aleetboxing shanemosley signing autographs at tonights matthyssepostol bout in carson boxing boxeo  ","rt aleetboxing shanemosley signing autographs tonights matthyssepostol bout carson boxing boxeo "
"Checked-in @ CoGo's 925 East Carson Street https://t.co/dmv5cAh1s4",FALSE,0,NA,2015-10-04 10:08:50,FALSE,NA,"AAA650613540135546880",NA,"<a href=""http://co-gos.com"" rel=""nofollow"">CoGo's</a>","mykittymater",0,FALSE,FALSE,"-79.9843868","40.4301827","checkedin  cogos 925 east carson street ","checkedin  cogos 925 east carson street"
"RT @aleetboxing: @shanemosley_ signing autographs at tonight's #MatthyssePostol bout in Carson #Boxing #Boxeo @… https://t.co/WWoSpm2jjb",FALSE,0,NA,2015-10-04 06:25:58,FALSE,NA,"AAA650557456054157312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThePassoGarage",2,TRUE,FALSE,NA,NA,"rt aleetboxing shanemosley signing autographs at tonights matthyssepostol bout in carson boxing boxeo  ","rt aleetboxing shanemosley signing autographs tonights matthyssepostol bout carson boxing boxeo "
"@shanemosley_ signing autographs at tonight's #MatthyssePostol bout in Carson #Boxing #Boxeo @… https://t.co/WWoSpm2jjb",FALSE,7,"ShaneMosley_",2015-10-04 05:50:11,FALSE,NA,"AAA650548449922813952","AAA52174408","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","aleetboxing",2,FALSE,FALSE,"-118.26142676","33.86386967","shanemosley signing autographs at tonights matthyssepostol bout in carson boxing boxeo  ","shanemosley signing autographs tonights matthyssepostol bout carson boxing boxeo "
"RT @vasyllomachenko: <U+0410><U+041A><U+041A><U+0415><U+0420><U+041C><U+0410><U+041D><U+0421><U+041A><U+0418><U+0415> <U+041F><U+0410><U+0420><U+041D><U+0418><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><U+0432> <U+0410><U+041C><U+0415><U+0420><U+0418><U+041A><U+0415> @ Carson, California https://t.co/pXLMsbLel4",FALSE,0,NA,2015-10-04 05:23:00,FALSE,NA,"AAA650541607150833664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kovalenkoppua",1,TRUE,FALSE,NA,NA,"rt vasyllomachenko     carson california ","rt vasyllomachenko     carson california"
"Dj jewy jew debut @ Twelve on Carson https://t.co/6JomTVHvIW",FALSE,0,NA,2015-10-04 05:16:24,FALSE,NA,"AAA650539949020872704",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","realchadsimon",0,FALSE,FALSE,"-79.9856415","40.4286423","dj jewy jew debut  twelve on carson ","dj jewy jew debut  twelve carson"
"Crispy chicken skins! @ Carson Kitchen https://t.co/SOpRQnJrAI",FALSE,0,NA,2015-10-04 05:09:47,FALSE,NA,"AAA650538281810178049",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lbyutuc",0,FALSE,FALSE,"-115.1404724","36.1679497","crispy chicken skins  carson kitchen ","crispy chicken skins  carson kitchen"
"<U+0410><U+041A><U+041A><U+0415><U+0420><U+041C><U+0410><U+041D><U+0421><U+041A><U+0418><U+0415> <U+041F><U+0410><U+0420><U+041D><U+0418><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><U+0432> <U+0410><U+041C><U+0415><U+0420><U+0418><U+041A><U+0415> @ Carson, California https://t.co/pXLMsbLel4",FALSE,16,NA,2015-10-04 05:09:14,FALSE,NA,"AAA650538144996139008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","vasyllomachenko",1,FALSE,FALSE,"-118.26","33.8397","    carson california ","    carson california"
