"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"#filipinoamericanhistorymonth @ #southbaypavilion #carson#pinaybeauty #pinays @ SouthBay Pavilion Mall https://t.co/X5la41y5td",FALSE,0,NA,2015-10-03 19:21:35,FALSE,NA,"A650390255703564288",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ggstarr",0,FALSE,FALSE,"-118.2616859","33.8437185","filipinoamericanhistorymonth  southbaypavilion carsonpinaybeauty pinays  southbay pavilion mall ","filipinoamericanhistorymonth  southbaypavilion carsonpinaybeauty pinays  southbay pavilion mall "
"Carson sets social media ablaze with Oregon shooting response - Washington… http://t.co/FpdIcgNS6y #socialmedia http://t.co/P33yOCFV7K",FALSE,1,NA,2015-10-03 19:19:08,FALSE,NA,"A650389639887368192",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",3,FALSE,FALSE,"-79.82103047","36.07735878","carson sets social media ablaze with oregon shooting response  washington ","carson sets social media ablaze with oregon shooting response  washington "
"MWAM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent, groundbreaking… http://t.co/dV0E6Rd3GG",FALSE,0,NA,2015-10-03 19:03:04,FALSE,NA,"A650385596255375360",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PairsonnalitesE",0,FALSE,FALSE,"-80.20185547","25.7231361","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking ","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking "
"MWAM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent, groundbreaking… http://t.co/DSqV37iwtc",FALSE,0,NA,2015-10-03 19:02:40,FALSE,NA,"A650385494497345536",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","pairsonnalitesB",0,FALSE,FALSE,"-80.20185547","25.7231361","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking ","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking "
"MWAM -  Ben Carson's Different Take on Race  - Asked about racial strife in America, this prominent, groundbreaking… http://t.co/si9143PgZ6",FALSE,0,NA,2015-10-03 19:02:34,FALSE,NA,"A650385470661103616",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Pairsonnalites",0,FALSE,FALSE,"-80.20185547","25.7231361","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking ","mwam   ben carsons different take on race   asked about racial strife in america this prominent groundbreaking "
"Pre-game fun with Emma and nephew Carson at UNC vs. GT game! @ Bobby Dodd Stadium at Historic Grant… https://t.co/fw3PZdML7j",FALSE,0,NA,2015-10-03 18:58:11,FALSE,NA,"A650384366573604864",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rstaten1",0,FALSE,FALSE,"-84.3929309","33.77278162","pregame fun with emma and nephew carson at unc vs gt game  bobby dodd stadium at historic grant ","pregame fun with emma and nephew carson at unc vs gt game  bobby dodd stadium at historic grant "
"Tonight is going up! @flatsoncarson <ed><U+00A0><U+00BD><ed><U+00B3><U+00B6> @djnugget @DjRo_ @ The Flats on Carson https://t.co/TgVC4XNF0Q",FALSE,2,NA,2015-10-03 18:48:36,FALSE,NA,"A650381955452669952",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","dj_Bamboo",1,FALSE,FALSE,"-79.9832993","40.4286804","tonight is going up flatsoncarson  djnugget djro  the flats on carson ","tonight is going up flatsoncarson  djnugget djro  the flats on carson "
"Drinking a Moon-Tan by Carson's Brewery @ Carsons Brewery — http://t.co/6QvNGZIHbY",FALSE,0,NA,2015-10-03 18:39:55,FALSE,NA,"A650379769876496384",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","TinManBooker",0,FALSE,FALSE,"-87.5207","38.0152","drinking a moontan by carsons brewery  carsons brewery  ","drinking a moontan by carsons brewery  carsons brewery  "
"WIS International #CustomerService #Job: Inventory Associate - Retail Warehouse Stockroom - Entry... (#Carson, Ca) http://t.co/AwQSErQpW9",FALSE,0,NA,2015-10-03 18:38:58,FALSE,NA,"A650379533464395776",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_CA_cstsrv",0,FALSE,FALSE,"-118.2820165","33.8314058","wis international customerservice job inventory associate  retail warehouse stockroom  entry carson ca ","wis international customerservice job inventory associate  retail warehouse stockroom  entry carson ca "
"Saturday garage sale break for bubbly with Carson's mommy <U+2764><U+FE0F> @ Bardot https://t.co/gF7Td2JIG8",FALSE,0,NA,2015-10-03 18:36:13,FALSE,NA,"A650378838195593216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AlisaAraujo",0,FALSE,FALSE,"-117.7166595","34.0964737","saturday garage sale break for bubbly with carsons mommy   bardot ","saturday garage sale break for bubbly with carsons mommy   bardot "
"Haircut :) ...Gigi's Parlor (at @CityofCarson_ca in Carson, CA) https://t.co/vzIXHVUgvB",FALSE,0,NA,2015-10-03 18:35:00,FALSE,NA,"A650378532917518337",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","garryprado",0,FALSE,FALSE,"-118.28170538","33.83160281","haircut  gigis parlor at cityofcarsonca in carson ca ","haircut  gigis parlor at cityofcarsonca in carson ca "
"Some peeps at the Wool Festival. @ Kit Carson Park https://t.co/PBue5ta4es",FALSE,0,NA,2015-10-03 18:32:54,FALSE,NA,"A650378006754672640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mckvalerie",0,FALSE,FALSE,"-105.5714035","36.4094009","some peeps at the wool festival  kit carson park ","some peeps at the wool festival  kit carson park "
"Drinking a Buzzed Cow by Carson's Brewery @ Carsons Brewery — http://t.co/mdhwKXMzRq",FALSE,0,NA,2015-10-03 18:22:02,FALSE,NA,"A650375272060092416",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","TinManBooker",0,FALSE,FALSE,"-87.5207","38.0152","drinking a buzzed cow by carsons brewery  carsons brewery  ","drinking a buzzed cow by carsons brewery  carsons brewery  "
"Grandparents Reception #ptribe #cnufamily  great weather Paul Trible with Jonnie Houck and Carson… https://t.co/o8jgM9oNgX",FALSE,1,NA,2015-10-03 18:20:59,FALSE,NA,"A650375005973250048",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","houckdesigns",0,FALSE,FALSE,"-76.4897003","37.0599289","grandparents reception ptribe cnufamily  great weather paul trible with jonnie houck and carson ","grandparents reception ptribe cnufamily  great weather paul trible with jonnie houck and carson "
"No Xtra-Cal....:( (@ Herbalife Warehouse in Carson, CA) https://t.co/JGZcGalILd",FALSE,0,NA,2015-10-03 18:14:09,FALSE,NA,"A650373288317874176",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","garryprado",0,FALSE,FALSE,"-118.23612151","33.86371337","no xtracal  herbalife warehouse in carson ca ","no xtracal  herbalife warehouse in carson ca "
"Entrenamiento de México (at @StubHubCenter in Carson, CA) https://t.co/iduly0EGUd",FALSE,0,NA,2015-10-03 18:01:43,FALSE,NA,"A650370159052484608",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","omartz2",0,FALSE,FALSE,"-118.26159954","33.8638589","entrenamiento de méxico at stubhubcenter in carson ca ","entrenamiento de méxico at stubhubcenter in carson ca "
"I'm at Stubhub Center - Parking Lot in Carson, CA https://t.co/D7qyWIzCHN",FALSE,0,NA,2015-10-03 18:01:19,FALSE,NA,"A650370058900930560",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","omartz2",0,FALSE,FALSE,"-118.26096208","33.86527934","im at stubhub center  parking lot in carson ca ","im at stubhub center  parking lot in carson ca "
"Checking my Average Fuel Mileage... :) (@ Carson Honda - @sonicautomotive in Carson, CA) https://t.co/liy2Q3KTKv",FALSE,0,NA,2015-10-03 17:51:24,FALSE,NA,"A650367560395976705",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","garryprado",0,FALSE,FALSE,"-118.2474589","33.8250343","checking my average fuel mileage   carson honda  sonicautomotive in carson ca ","checking my average fuel mileage   carson honda  sonicautomotive in carson ca "
"I'm at Home.    <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>   Seagrove Ave. Wilmington,CA 90744 in Carson, CA https://t.co/q5xp0bb7MB http://t.co/ExcoYY7jXM",FALSE,0,NA,2015-10-03 17:31:47,FALSE,NA,"A650362622739673088",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.25850959","33.80265742","im at home       seagrove ave wilmingtonca 90744 in carson ca ","im at home       seagrove ave wilmingtonca 90744 in carson ca "
"I'm at @Albertsons in Carson, CA https://t.co/CNKZOAysMD",FALSE,0,NA,2015-10-03 17:31:14,FALSE,NA,"A650362485896282112",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.2727322","33.8065748","im at albertsons in carson ca ","im at albertsons in carson ca "
"I'm at Home.    <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>   Seagrove Ave. Wilmington,CA 90744 in Carson, CA https://t.co/fJ2MZpuywb http://t.co/Z5USvW2chN",FALSE,0,NA,2015-10-03 17:30:45,FALSE,NA,"A650362363040935936",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.25850959","33.80265742","im at home       seagrove ave wilmingtonca 90744 in carson ca ","im at home       seagrove ave wilmingtonca 90744 in carson ca "
"I'm at @Albertsons in Carson, CA https://t.co/Ax0pFv7pfi",FALSE,0,NA,2015-10-03 17:14:49,FALSE,NA,"A650358354276130816",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.2727322","33.8065748","im at albertsons in carson ca ","im at albertsons in carson ca "
"#MatthyssePostol tonight at Stubhub in Carson

___

Tickets at http://t.co/gqEPTNcbHO @ StubHub Center https://t.co/aSJ9QKEXAx",FALSE,1,NA,2015-10-03 17:09:43,FALSE,NA,"A650357070202601472",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FinoBoxing",0,FALSE,FALSE,"-118.26142676","33.86386967","matthyssepostol tonight at stubhub in carsontickets at ","matthyssepostol tonight at stubhub in carsontickets at "
"I am a Christian @DailyMail: @RealBenCarson leads #IAmAChristian response 2 Oregon massacre http://t.co/gcj3k10TK7 http://t.co/qE8cQZ8s86""",FALSE,0,NA,2015-10-03 17:02:52,FALSE,NA,"A650355349124448256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RKMCPHERSON2014",0,FALSE,FALSE,"-73.6172772","40.6798972","i am a christian dailymail realbencarson leads iamachristian response 2 oregon massacre ","i am a christian dailymail realbencarson leads iamachristian response 2 oregon massacre "
"@jake9860 shes supported by UNIVISION-nuf said. Amnesty-fiorino rubio,not sure sbt carson. TRUMP-NO AMNESTY,STOP IMMIGRATION-WALL",FALSE,0,"jake9860",2015-10-03 16:47:34,FALSE,"A650348804194045952","A650351496324882432","A405504945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7029956","39.8938247","jake9860 shes supported by univisionnuf said amnestyfiorino rubionot sure sbt carson trumpno amnestystop immigrationwall","jake9860 shes supported by univisionnuf said amnestyfiorino rubionot sure sbt carson trumpno amnestystop immigrationwall"
"Here all day at the Feria de Educación! (at @dominguezhills in Carson, CA) https://t.co/IOjijuQN9W http://t.co/plKPYRkMUh",FALSE,0,NA,2015-10-03 16:44:16,FALSE,NA,"A650350664665706496",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","ERRoessler",0,FALSE,FALSE,"-118.25411081","33.86407271","here all day at the feria de educación at dominguezhills in carson ca ","here all day at the feria de educación at dominguezhills in carson ca "
"Don't feel like being in Carson all day <ed><U+00A0><U+00BD><ed><U+00B8><U+008F>",FALSE,1,NA,2015-10-03 16:30:02,FALSE,NA,"A650347084575444992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sammmflowers",0,FALSE,FALSE,"-119.7776399","39.38655785","dont feel like being in carson all day ","dont feel like being in carson all day "
"Ben Carson in New Orleans. Fitting. http://t.co/IH0qQVJ4xw",FALSE,1,NA,2015-10-03 16:18:42,FALSE,NA,"A650344231844745216",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","ali",0,FALSE,FALSE,"-90.118765","29.933727","ben carson in new orleans fitting ","ben carson in new orleans fitting "
"I'm at @Albertsons in Carson, CA https://t.co/g7H5Wz8yMa",FALSE,1,NA,2015-10-03 15:50:56,FALSE,NA,"A650337245073903616",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.2727322","33.8065748","im at albertsons in carson ca ","im at albertsons in carson ca "
"Hurricane Joaquin can't stop us<ed><U+00A0><U+00BD><ed><U+00B1><U+008A> @ Eve Carson Memorial 5K for Education https://t.co/hzzgomWo3z",FALSE,1,NA,2015-10-03 15:36:19,FALSE,NA,"A650333565406810113",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","catherine_brame",0,FALSE,FALSE,"-79.0505866","35.91114996","hurricane joaquin cant stop us  eve carson memorial 5k for education ","hurricane joaquin cant stop us  eve carson memorial 5k for education "
"@cvpayne  evangelical vote is split 3ways-cruz carson trump. We will vote 4 those 3. We wont vote 4gop e ,kristol wehner wont vote trump",FALSE,0,"cvpayne",2015-10-03 15:17:00,FALSE,NA,"A650328703512154117","A19400611","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7030604","39.893716","cvpayne  evangelical vote is split 3wayscruz carson trump we will vote 4 those 3 we wont vote 4gop e kristol wehner wont vote trump","cvpayne  evangelical vote is split 3wayscruz carson trump we will vote 4 those 3 we wont vote 4gop e kristol wehner wont vote trump"
"The is bro is the official mascot of the Eve Carson 5k... No biggie <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> @ UNC Chapel Hill, NC https://t.co/1ieCtFePBz",FALSE,0,NA,2015-10-03 15:12:07,FALSE,NA,"A650327475101270016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","morganammons",0,FALSE,FALSE,"-79.06115254","35.91092628","the is bro is the official mascot of the eve carson 5k no biggie   unc chapel hill nc ","the is bro is the official mascot of the eve carson 5k no biggie   unc chapel hill nc "
"@cvpayne omg fox contributors dont or dont want 2get it. We hate dems &amp;gop e . Neither care abt mid class. Why we love TRUMP&amp;CRUZ CARSON",FALSE,0,"cvpayne",2015-10-03 15:11:55,FALSE,NA,"A650327427856502784","A19400611","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7031055","39.8936334","cvpayne omg fox contributors dont or dont want 2get it we hate dems ampgop e  neither care abt mid class why we love trumpampcruz carson","cvpayne omg fox contributors dont or dont want 2get it we hate dems ampgop e  neither care abt mid class why we love trumpampcruz carson"
"Good job buddy!!! 13-2 Sister loves you Carson!!!<ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+263A><U+FE0F><U+26BD><U+FE0F><U+26BD><U+FE0F> We brought the… https://t.co/sEZ8G5RpQl",FALSE,0,NA,2015-10-03 15:02:55,FALSE,NA,"A650325160185208832",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","alyssa_welsh_",0,FALSE,FALSE,"-97.3168","30.1121","good job buddy 132 sister loves you carson we brought the ","good job buddy 132 sister loves you carson we brought the "
"The rain couldn't stop us <U+2614><U+FE0F> @ Eve Carson Memorial 5K for Education https://t.co/PNaqKRRn9V",FALSE,0,NA,2015-10-03 14:45:34,FALSE,NA,"A650320793650368513",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","victoriaxlane",0,FALSE,FALSE,"-79.0505866","35.91114996","the rain couldnt stop us   eve carson memorial 5k for education ","the rain couldnt stop us   eve carson memorial 5k for education "
