"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @TotalTrafficBHM: Accident in #Birmingham on Carson Rd near 23rd Ave NW, delay of 2 mins #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 14:00:18,FALSE,NA,"A651396565073047552",NA,"<a href=""http://www.TheHighwayMonitor.com"" rel=""nofollow"">(AL) I-22 Updates</a>","ALI22thm",1,TRUE,FALSE,NA,NA,"rt totaltrafficbhm accident in birmingham on carson rd near 23rd ave nw delay of 2 mins traffic ","rt totaltrafficbhm accident birmingham carson rd near 23rd ave nw delay 2 mins traffic"
"Accident in #Birmingham on Carson Rd near 23rd Ave NW, delay of 2 mins #traffic http://t.co/ZmMl2wqD23",FALSE,0,NA,2015-10-06 13:51:24,FALSE,NA,"A651394325360721920",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Birmingham"" rel=""nofollow"">TTN BHM traffic</a>","TotalTrafficBHM",1,FALSE,FALSE,"-86.70769","33.64368","accident in birmingham on carson rd near 23rd ave nw delay of 2 mins traffic ","accident birmingham carson rd near 23rd ave nw delay 2 mins traffic"
"Nothing says ""29 feels alright"" like breakfast with Carson at Tina's Cafe. I highly recommend it.… https://t.co/5FCopZwVlr",FALSE,1,NA,2015-10-06 13:39:07,FALSE,NA,"A651391234112512000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","meldohmen",0,FALSE,FALSE,"-96.7120209","40.7920303","nothing says ""29 feels alright"" like breakfast with carson at tinas cafe i highly recommend it ","nothing says ""29 feels alright"" like breakfast carson tinas cafe highly recommend"
"@pharris830 Carson brain surgery slack to be taken up by Louie Gohmert.",FALSE,2,"pharris830",2015-10-06 11:52:00,FALSE,"A651361789934858240","A651364276947537920","A1965905755","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","acehanna54",0,FALSE,FALSE,"-73.9664534","40.6398546","pharris830 carson brain surgery slack to be taken up by louie gohmert","pharris830 carson brain surgery slack taken louie gohmert"
"@Carson_Fulmer  Welcome to the twittersphere bud",FALSE,0,"Carson_Fulmer",2015-10-06 10:31:39,FALSE,NA,"A651344059068469249","A3750751830","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KvnCharan",0,FALSE,FALSE,"-79.69120972","43.54028698","carsonfulmer  welcome to the twittersphere bud","carsonfulmer  welcome twittersphere bud"
"Checked-in @ CoGo's 925 East Carson Street https://t.co/pybmc9lVvU",FALSE,0,NA,2015-10-06 09:38:51,FALSE,NA,"A651330771152732160",NA,"<a href=""http://co-gos.com"" rel=""nofollow"">CoGo's</a>","mykittymater",0,FALSE,FALSE,"-79.9787551","40.4241581","checkedin  cogos 925 east carson street ","checkedin  cogos 925 east carson street"
"RT @wheresmyzoloft: Carson spot on #taxes",FALSE,0,NA,2015-10-06 08:07:25,FALSE,NA,"A651307762257805313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hesthetaxman",1,TRUE,FALSE,NA,NA,"rt wheresmyzoloft carson spot on taxes","rt wheresmyzoloft carson spot taxes"
"#goodnightgracie @ Carson Mall https://t.co/Q62HzzJo7i",FALSE,0,NA,2015-10-06 06:57:50,FALSE,NA,"A651290250791157760",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BiggWeeezy",0,FALSE,FALSE,"-118.2619629","33.8441315","goodnightgracie  carson mall ","goodnightgracie  carson mall"
"SFO-GZ-XM",FALSE,0,NA,2015-10-06 05:58:22,FALSE,NA,"A651275285527048192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_sslzs",0,FALSE,FALSE,"-118.41017166","33.94228386","sfogzxm","sfogzxm"
"Carson Ranks Low in Economic Recovery: Southern California cities rank among the top in the nation for their… http://t.co/49mM0IlLsD",FALSE,0,NA,2015-10-06 04:39:05,FALSE,NA,"A651255333134860288",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LosAngelesCP",0,FALSE,FALSE,"-118.24533538","34.05161048","carson ranks low in economic recovery southern california cities rank among the top in the nation for their ","carson ranks low economic recovery southern california cities rank among top nation"
"RT @greensboro_nc: Fort Carson soldiers practice air assault skills during training… http://t.co/haTQnneeex #Fitness #Exersise http://t.co/…",FALSE,0,NA,2015-10-06 04:11:57,FALSE,NA,"A651248504744996864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KVajpayaee",2,TRUE,FALSE,NA,NA,"rt greensboronc fort carson soldiers practice air assault skills during training ","rt greensboronc fort carson soldiers practice air assault skills training"
"RT @HannahLee73: My pride &amp; joy <U+2763><ed><U+00A0><U+00BD><ed><U+00B1><U+00AB> http://t.co/9S3mfgHNXD",FALSE,0,NA,2015-10-06 04:11:00,FALSE,NA,"A651248262905745408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_54",1,TRUE,FALSE,NA,NA,"rt hannahlee73 my pride amp joy  ","rt hannahlee73 pride amp joy "
"RT @greensboro_nc: Fort Carson soldiers practice air assault skills during training… http://t.co/haTQnneeex #Fitness #Exersise http://t.co/…",FALSE,0,NA,2015-10-06 04:04:25,FALSE,NA,"A651246605933375488",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dunaisiaka",2,TRUE,FALSE,NA,NA,"rt greensboronc fort carson soldiers practice air assault skills during training ","rt greensboronc fort carson soldiers practice air assault skills training"
"#CuzDying (at @JambaJuice in Carson, CA) https://t.co/yuT3d0iFue",FALSE,0,NA,2015-10-06 03:30:30,FALSE,NA,"A651238070210174977",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","paranamamo",0,FALSE,FALSE,"-118.2612587","33.84340035","cuzdying at jambajuice in carson ca ","cuzdying jambajuice carson ca"
"RT @HannahLee73: #mce so blessed to have this amazing guy.<U+2763> absolutely adore him<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @carson_54 <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> http://t.co/zhqay2yaOJ",FALSE,0,NA,2015-10-06 03:17:00,FALSE,NA,"A651234674899968001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_54",1,TRUE,FALSE,NA,NA,"rt hannahlee73 mce so blessed to have this amazing guy absolutely adore him carson54  ","rt hannahlee73 mce blessed amazing guy absolutely adore carson54 "
"Lemme watch my mouth",FALSE,0,NA,2015-10-06 03:08:30,FALSE,NA,"A651232534026690560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carson_drb",0,FALSE,FALSE,"-86.73548953","34.8073861","lemme watch my mouth","lemme watch mouth"
"Fort Carson soldiers practice air assault skills during training… http://t.co/haTQnneeex #Fitness #Exersise http://t.co/9D5nohd5zE",FALSE,2,NA,2015-10-06 02:59:05,FALSE,NA,"A651230166719442944",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",2,FALSE,FALSE,"-79.79076549","36.07202857","fort carson soldiers practice air assault skills during training ","fort carson soldiers practice air assault skills training"
"RT @AlohakidBruno: Me and my trainer jamesbazzel getting ready for October 17 at the Stub Hub Center in Carson CA.… https://t.co/7PtFlBGtOO",FALSE,0,NA,2015-10-06 02:10:31,FALSE,NA,"A651217941812215809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Boxerrodz",2,TRUE,FALSE,NA,NA,"rt alohakidbruno me and my trainer jamesbazzel getting ready for october 17 at the stub hub center in carson ca ","rt alohakidbruno trainer jamesbazzel getting ready october 17 stub hub center carson ca"
"Me and my trainer jamesbazzel getting ready for October 17 at the Stub Hub Center in Carson CA.… https://t.co/7PtFlBGtOO",FALSE,2,NA,2015-10-06 02:07:48,FALSE,NA,"A651217259201871872",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AlohakidBruno",2,FALSE,FALSE,"-122.25560468","37.51091789","me and my trainer jamesbazzel getting ready for october 17 at the stub hub center in carson ca ","trainer jamesbazzel getting ready october 17 stub hub center carson ca"
"Carson School represent!  #liveyouroath #liveyouroath<ed><U+00A0><U+00BD><ed><U+00B2><U+008E> #adpi #adpihuskers #jcstf #unlarts @ Nebraska… https://t.co/UQkjbMVhSr",FALSE,0,NA,2015-10-06 01:22:40,FALSE,NA,"A651205903002144768",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","maddramaqueen",0,FALSE,FALSE,"-96.7001038","40.8176308","carson school represent  liveyouroath liveyouroath adpi adpihuskers jcstf unlarts  nebraska ","carson school represent  liveyouroath liveyouroath adpi adpihuskers jcstf unlarts  nebraska"
"Get this at metrofusion_carson #shopsbp #southbaypavilion #carsonmall #cityofcarson 

#Repost… https://t.co/iLSWa8KMck",FALSE,0,NA,2015-10-06 01:02:48,FALSE,NA,"A651200901361733632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SBPavilion",0,FALSE,FALSE,"-118.2616859","33.8437185","get this at metrofusioncarson shopsbp southbaypavilion carsonmall cityofcarson repost ","get metrofusioncarson shopsbp southbaypavilion carsonmall cityofcarson repost"
"Caleb is finally old enough to play football just like his big brother, and idol, Carson.  Saturday… https://t.co/ppR8xOEg6L",FALSE,0,NA,2015-10-06 00:28:05,FALSE,NA,"A651192165339541504",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ChapesFamily",0,FALSE,FALSE,"-84.4461","42.5805","caleb is finally old enough to play football just like his big brother and idol carson  saturday ","caleb finally old enough play football just like big brother idol carson  saturday"
"Aww and they are now wed! I love it! Mr &amp; Mrs Carson! One of my favorite episodes so far.. Thank… https://t.co/SPXm9A4rPn",FALSE,0,NA,2015-10-06 00:27:31,FALSE,NA,"A651192022217310208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Erlton",0,FALSE,FALSE,"-73.9622734","40.66017524","aww and they are now wed i love it mr amp mrs carson one of my favorite episodes so far thank ","aww now wed love mr amp mrs carson one favorite episodes far thank"
"you're my favorite person @ Carson High School https://t.co/7QxGTnho9e",FALSE,0,NA,2015-10-06 00:25:29,FALSE,NA,"A651191509316861952",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","katiexdb",0,FALSE,FALSE,"-80.54749212","35.56252427","youre my favorite person  carson high school ","youre favorite person  carson high school"
"#Carson, CA #Job: Forklift Operator at Aerotek http://t.co/iiweJop2D3 #Jobs #Hiring",FALSE,0,NA,2015-10-05 23:51:20,FALSE,NA,"A651182917142495233",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_usa_jobs",0,FALSE,FALSE,"-118.2820165","33.8314058","carson ca job forklift operator at aerotek ","carson ca job forklift operator aerotek"
"This #Manufacturing #job might be a great fit for you: Machine Operator - http://t.co/BiVGXFXBKN #Carson, CA #Hiring",FALSE,0,NA,2015-10-05 23:50:41,FALSE,NA,"A651182752738316288",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_manuf",0,FALSE,FALSE,"-118.2820165","33.8314058","this manufacturing job might be a great fit for you machine operator  ","manufacturing job might great fit machine operator "
"Putting in that work (@ trenton carson productions llc in Roswell, GA) https://t.co/n69UISS5Bx",FALSE,1,NA,2015-10-05 23:25:21,FALSE,NA,"A651176376725213184",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","TCProductionvid",0,FALSE,FALSE,"-84.33284322","34.05520701","putting in that work  trenton carson productions llc in roswell ga ","putting work  trenton carson productions llc roswell ga"
"Take a picture it'll last longer! <ed><U+00A0><U+00BC><ed><U+00BC><U+0087><ed><U+00A0><U+00BC><ed><U+00BC><U+0086> @ Carson Park https://t.co/1N6w42lTXm",FALSE,0,NA,2015-10-05 22:49:09,FALSE,NA,"A651167269968412672",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","reggie_nacar",0,FALSE,FALSE,"-118.2746658","33.83424","take a picture itll last longer   carson park ","take picture itll last longer   carson park"
"Checked-in @ CoGo's 2401 East Carson Street https://t.co/HJsGzsUEhF",FALSE,0,NA,2015-10-05 22:30:37,FALSE,NA,"A651162602354028544",NA,"<a href=""http://co-gos.com"" rel=""nofollow"">CoGo's</a>","mykittymater",0,FALSE,FALSE,"-79.9691064","40.4275733","checkedin  cogos 2401 east carson street ","checkedin  cogos 2401 east carson street"
"Sneak peek - Carson Tippitt of #eastcoweta highschool from his @davelphoto #seniorphotoshoot… https://t.co/8fGZdh8izC",FALSE,0,NA,2015-10-05 22:04:36,FALSE,NA,"A651156057864077312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DavelPhoto",0,FALSE,FALSE,"-84.36003791","33.31870721","sneak peek  carson tippitt of eastcoweta highschool from his davelphoto seniorphotoshoot ","sneak peek  carson tippitt eastcoweta highschool davelphoto seniorphotoshoot"
"Sneak peek - Carson Tippitt of #eastcoweta highschool from his @davelphoto #seniorphotoshoot… https://t.co/6cJbDn7Nyt",FALSE,0,NA,2015-10-05 22:02:28,FALSE,NA,"A651155520519208963",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DavelPhoto",0,FALSE,FALSE,"-84.36003791","33.31870721","sneak peek  carson tippitt of eastcoweta highschool from his davelphoto seniorphotoshoot ","sneak peek  carson tippitt eastcoweta highschool davelphoto seniorphotoshoot"
"Parker Hannifin: Bus Dev Mgr (#Carson, CA) http://t.co/COwL4IKLR3 #BusinessMgmt #Job #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-05 21:28:16,FALSE,NA,"A651146912163237892",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_mgmt",0,FALSE,FALSE,"-118.2820165","33.8314058","parker hannifin bus dev mgr carson ca ","parker hannifin bus dev mgr carson ca"
"Accident in #IndianapolisSouthside on Thompson Rd at Carson Ave #traffic http://t.co/v5CI0sjuTV",FALSE,0,NA,2015-10-05 20:46:49,FALSE,NA,"A651136483240230912",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Indianapolis"" rel=""nofollow"">TTN IND traffic</a>","TotalTrafficIND",0,FALSE,FALSE,"-86.11078","39.69403","accident in indianapolissouthside on thompson rd at carson ave traffic ","accident indianapolissouthside thompson rd carson ave traffic"
"This #SupplyChain #job might be a great fit for you: Subcontract Procurement Spec Sr. - http://t.co/Ljaj9E4NOD #Carson, CA #Hiring",FALSE,0,NA,2015-10-05 20:02:33,FALSE,NA,"A651125343907020801",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_CA_schn",0,FALSE,FALSE,"-118.2820165","33.8314058","this supplychain job might be a great fit for you subcontract procurement spec sr  ","supplychain job might great fit subcontract procurement spec sr "
"Parker Hannifin: Project Engineer (#Carson, CA) http://t.co/5uKk8nFUV2 #Engineering #Job #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-05 19:46:37,FALSE,NA,"A651121332231364608",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ca_eng",0,FALSE,FALSE,"-118.2820165","33.8314058","parker hannifin project engineer carson ca ","parker hannifin project engineer carson ca"
"Nice workout today! (@ Home.    <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>   Seagrove Ave. Wilmington,CA 90744 in Carson, CA) https://t.co/b3sGK1LCTu http://t.co/dIX9lN84os",FALSE,0,NA,2015-10-05 19:07:08,FALSE,NA,"A651111396504150016",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","pezmama13",0,FALSE,FALSE,"-118.25850959","33.80265742","nice workout today  home       seagrove ave wilmingtonca 90744 in carson ca ","nice workout today  home       seagrove ave wilmingtonca 90744 carson ca"
"Witney Carson Sighting: West Hollywood, California/ Dancing with the Stars http://t.co/NqYdA3JKGF",FALSE,0,NA,2015-10-05 19:03:09,FALSE,NA,"A651110393184546816",NA,"<a href=""http://www.starsightings.com"" rel=""nofollow"">-StarSightings</a>","ssbot",0,FALSE,FALSE,"-118.3617443","34.0900091","witney carson sighting west hollywood california dancing with the stars ","witney carson sighting west hollywood california dancing stars"
"everybody callin' Carson potato brains :,(",FALSE,0,NA,2015-10-05 18:37:16,FALSE,NA,"A651103880609144832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_emilytweets",0,FALSE,FALSE,"-83.93797879","39.03377136","everybody callin carson potato brains ","everybody callin carson potato brains"
